,year,round,resultId,raceId,circuitId,driverId,constructorId,grid,position,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win,podium
0,2008,1,1,18,1,1,1,1,1,1,0,0,0,0,1,1
1,2008,1,2,18,1,2,2,5,2,1,0,0,0,0,0,2
2,2008,1,3,18,1,3,3,7,3,1,0,0,0,0,0,3
3,2008,1,4,18,1,4,4,11,4,1,0,0,0,0,0,0
4,2008,1,5,18,1,5,1,3,5,1,0,0,0,0,0,0
5,2008,1,6,18,1,6,3,13,6,1,0,0,0,0,0,0
6,2008,1,7,18,1,7,5,17,7,1,0,0,0,0,0,0
7,2008,1,8,18,1,8,6,15,8,1,0,0,0,0,0,0
8,2008,1,9,18,1,9,2,2,0,1,0,0,0,0,0,0
9,2008,1,10,18,1,10,7,18,0,1,0,0,0,0,0,0
10,2008,1,11,18,1,11,8,19,0,1,0,0,0,0,0,0
11,2008,1,12,18,1,12,4,20,0,1,0,0,0,0,0,0
12,2008,1,13,18,1,13,6,4,0,1,0,0,0,0,0,0
13,2008,1,14,18,1,14,9,8,0,1,0,0,0,0,0,0
14,2008,1,15,18,1,15,7,6,0,1,0,0,0,0,0,0
15,2008,1,16,18,1,16,10,22,0,1,0,0,0,0,0,0
16,2008,1,17,18,1,17,9,14,0,1,0,0,0,0,0,0
17,2008,1,18,18,1,18,11,12,0,1,0,0,0,0,0,0
18,2008,1,19,18,1,19,8,21,0,1,0,0,0,0,0,0
19,2008,1,20,18,1,20,5,9,0,1,0,0,0,0,0,0
20,2008,1,21,18,1,21,10,16,0,1,0,0,0,0,0,0
21,2008,1,22,18,1,22,11,10,0,1,0,0,0,0,0,0
22,2008,2,23,19,2,8,6,2,1,0,0,0,0,1,1,1
23,2008,2,24,19,2,9,2,4,2,0,0,0,0,1,0,2
24,2008,2,25,19,2,5,1,8,3,0,0,0,0,1,0,3
25,2008,2,26,19,2,15,7,3,4,0,0,0,0,1,0,0
26,2008,2,27,19,2,1,1,9,5,0,0,0,0,1,0,0
27,2008,2,28,19,2,2,2,5,6,0,0,0,0,1,0,0
28,2008,2,29,19,2,17,9,6,7,0,0,0,0,1,0,0
29,2008,2,30,19,2,4,4,7,8,0,0,0,0,1,0,0
30,2008,2,31,19,2,14,9,12,9,0,0,0,0,1,0,0
31,2008,2,32,19,2,18,11,11,10,0,0,0,0,1,0,0
32,2008,2,33,19,2,12,4,13,11,0,0,0,0,1,0,0
33,2008,2,34,19,2,21,10,17,12,0,0,0,0,1,0,0
34,2008,2,35,19,2,22,11,14,13,0,0,0,0,1,0,0
35,2008,2,36,19,2,3,3,16,14,0,0,0,0,1,0,0
36,2008,2,37,19,2,19,8,21,15,0,0,0,0,1,0,0
37,2008,2,38,19,2,11,8,19,16,0,0,0,0,1,0,0
38,2008,2,39,19,2,6,3,22,17,0,0,0,0,1,0,0
39,2008,2,40,19,2,20,5,15,0,0,0,0,0,1,0,0
40,2008,2,41,19,2,13,6,1,0,0,0,0,0,1,0,0
41,2008,2,42,19,2,16,10,20,0,0,0,0,0,1,0,0
42,2008,2,43,19,2,10,7,10,0,0,0,0,0,1,0,0
43,2008,2,44,19,2,7,5,18,0,0,0,0,0,1,0,0
44,2008,3,45,20,3,13,6,2,1,0,0,1,0,0,1,1
45,2008,3,46,20,3,8,6,4,2,0,0,1,0,0,0,2
46,2008,3,47,20,3,9,2,1,3,0,0,1,0,0,0,3
47,2008,3,48,20,3,2,2,6,4,0,0,1,0,0,0,0
48,2008,3,49,20,3,5,1,5,5,0,0,1,0,0,0,0
49,2008,3,50,20,3,15,7,7,6,0,0,1,0,0,0,0
50,2008,3,51,20,3,17,9,11,7,0,0,1,0,0,0,0
51,2008,3,52,20,3,3,3,8,8,0,0,1,0,0,0,0
52,2008,3,53,20,3,10,7,13,9,0,0,1,0,0,0,0
53,2008,3,54,20,3,4,4,10,10,0,0,1,0,0,0,0
54,2008,3,55,20,3,22,11,12,11,0,0,1,0,0,0,0
55,2008,3,56,20,3,21,10,18,12,0,0,1,0,0,0,0
56,2008,3,57,20,3,1,1,3,13,0,0,1,0,0,0,0
57,2008,3,58,20,3,6,3,16,14,0,0,1,0,0,0,0
58,2008,3,59,20,3,7,5,15,15,0,0,1,0,0,0,0
59,2008,3,60,20,3,19,8,21,16,0,0,1,0,0,0,0
60,2008,3,61,20,3,11,8,22,17,0,0,1,0,0,0,0
61,2008,3,62,20,3,14,9,17,18,0,0,1,0,0,0,0
62,2008,3,63,20,3,16,10,20,19,0,0,1,0,0,0,0
63,2008,3,64,20,3,12,4,14,0,0,0,1,0,0,0,0
64,2008,3,65,20,3,18,11,9,0,0,0,1,0,0,0,0
65,2008,3,66,20,3,20,5,19,0,0,0,1,0,0,0,0
66,2008,4,67,21,4,8,6,1,1,1,0,0,0,0,1,1
67,2008,4,68,21,4,13,6,3,2,1,0,0,0,0,0,2
68,2008,4,69,21,4,1,1,5,3,1,0,0,0,0,0,3
69,2008,4,70,21,4,9,2,4,4,1,0,0,0,0,0,0
70,2008,4,71,21,4,17,9,7,5,1,0,0,0,0,0,0
71,2008,4,72,21,4,18,11,13,6,1,0,0,0,0,0,0
72,2008,4,73,21,4,6,3,12,7,1,0,0,0,0,0,0
73,2008,4,74,21,4,15,7,8,8,1,0,0,0,0,0,0
74,2008,4,75,21,4,2,2,9,9,1,0,0,0,0,0,0
75,2008,4,76,21,4,21,10,19,10,1,0,0,0,0,0,0
76,2008,4,77,21,4,10,7,14,11,1,0,0,0,0,0,0
77,2008,4,78,21,4,14,9,17,12,1,0,0,0,0,0,0
78,2008,4,79,21,4,11,8,22,13,1,0,0,0,0,0,0
79,2008,4,80,21,4,3,3,15,0,1,0,0,0,0,0,0
80,2008,4,81,21,4,4,4,2,0,1,0,0,0,0,0,0
81,2008,4,82,21,4,22,11,11,0,1,0,0,0,0,0,0
82,2008,4,83,21,4,5,1,6,0,1,0,0,0,0,0,0
83,2008,4,84,21,4,19,8,21,0,1,0,0,0,0,0,0
84,2008,4,85,21,4,7,5,16,0,1,0,0,0,0,0,0
85,2008,4,86,21,4,12,4,10,0,1,0,0,0,0,0,0
86,2008,4,87,21,4,16,10,20,0,1,0,0,0,0,0,0
87,2008,4,88,21,4,20,5,18,0,1,0,0,0,0,0,0
88,2008,5,89,22,5,13,6,1,1,1,0,0,0,0,1,1
89,2008,5,90,22,5,1,1,3,2,1,0,0,0,0,0,2
90,2008,5,91,22,5,8,6,4,3,1,0,0,0,0,0,3
91,2008,5,92,22,5,9,2,5,4,1,0,0,0,0,0,0
92,2008,5,93,22,5,2,2,9,5,1,0,0,0,0,0,0
93,2008,5,94,22,5,4,4,7,6,1,0,0,0,0,0,0
94,2008,5,95,22,5,17,9,6,7,1,0,0,0,0,0,0
95,2008,5,96,22,5,3,3,11,8,1,0,0,0,0,0,0
96,2008,5,97,22,5,14,9,10,9,1,0,0,0,0,0,0
97,2008,5,98,22,5,15,7,8,10,1,0,0,0,0,0,0
98,2008,5,99,22,5,18,11,13,11,1,0,0,0,0,0,0
99,2008,5,100,22,5,5,1,2,12,1,0,0,0,0,0,0
100,2008,5,101,22,5,10,7,15,13,1,0,0,0,0,0,0
101,2008,5,102,22,5,22,11,12,14,1,0,0,0,0,0,0
102,2008,5,103,22,5,12,4,17,15,1,0,0,0,0,0,0
103,2008,5,104,22,5,16,10,19,16,1,0,0,0,0,0,0
104,2008,5,105,22,5,20,5,14,17,1,0,0,0,0,0,0
105,2008,5,106,22,5,7,5,18,0,1,0,0,0,0,0,0
106,2008,5,107,22,5,6,3,16,0,1,0,0,0,0,0,0
107,2008,5,108,22,5,21,10,20,0,1,0,0,0,0,0,0
108,2008,6,109,23,6,1,1,3,1,0,0,0,0,0,1,1
109,2008,6,110,23,6,9,2,5,2,0,0,0,0,0,0,2
110,2008,6,111,23,6,13,6,1,3,0,0,0,0,0,0,3
111,2008,6,112,23,6,17,9,9,4,0,0,0,0,0,0,0
