raceId,year,round,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1,2009,1,1,0,0,0,0
2,2009,2,0,0,1,1,0
3,2009,3,0,0,0,1,0
4,2009,4,1,0,0,0,0
5,2009,5,1,0,0,0,0
6,2009,6,1,0,0,0,0
7,2009,7,1,0,0,0,0
8,2009,8,0,0,0,0,1
9,2009,9,1,0,0,0,1
10,2009,10,0,0,0,0,0
11,2009,11,1,0,1,0,0
12,2009,12,1,0,0,0,0
13,2009,13,1,0,0,0,0
14,2009,14,1,0,1,0,0
15,2009,15,0,0,1,0,0
16,2009,16,0,0,1,0,1
17,2009,17,0,0,1,0,0
18,2008,1,1,0,0,0,0
19,2008,2,0,0,0,0,1
20,2008,3,0,0,1,0,0
21,2008,4,1,0,0,0,0
22,2008,5,1,0,0,0,0
23,2008,6,0,0,0,0,0
24,2008,7,1,0,0,0,0
25,2008,8,0,0,1,1,0
26,2008,9,0,0,0,0,0
27,2008,10,0,0,0,0,0
28,2008,11,0,0,0,0,0
29,2008,12,1,0,0,0,0
30,2008,13,0,0,0,1,0
31,2008,14,0,0,1,0,0
32,2008,15,0,0,0,0,0
33,2008,16,0,0,0,0,1
34,2008,17,0,0,1,0,0
35,2008,18,0,0,0,1,0
36,2007,1,1,0,0,0,0
37,2007,2,0,0,0,0,0
38,2007,3,0,0,0,0,0
39,2007,4,1,0,0,0,0
40,2007,5,0,0,0,0,0
41,2007,6,1,0,0,0,0
42,2007,7,1,0,0,0,0
43,2007,8,0,0,0,0,1
44,2007,9,1,0,1,0,0
45,2007,10,0,0,0,1,0
46,2007,11,0,0,0,0,0
47,2007,12,1,0,0,0,0
48,2007,13,1,0,0,0,0
49,2007,14,1,0,1,0,0
50,2007,15,0,0,0,1,0
51,2007,16,0,0,0,1,0
52,2007,17,0,0,0,0,0
53,2006,1,0,0,1,0,0
54,2006,2,0,0,0,0,0
55,2006,3,1,0,0,0,1
56,2006,4,1,0,0,0,0
57,2006,5,0,0,0,0,0
58,2006,6,1,0,0,0,0
59,2006,7,1,0,0,0,0
60,2006,8,1,0,0,0,0
61,2006,9,1,0,0,0,0
62,2006,10,1,0,0,0,0
63,2006,11,1,0,0,0,0
64,2006,12,1,0,0,0,0
65,2006,13,0,1,0,1,0
66,2006,14,1,0,0,0,0
67,2006,15,1,0,0,0,0
68,2006,16,0,0,0,1,0
69,2006,17,1,0,0,0,0
70,2006,18,0,0,0,0,0
71,2005,1,0,0,0,0,1
72,2005,2,0,0,0,0,0
73,2005,3,0,0,0,0,0
74,2005,4,1,0,0,0,1
75,2005,5,1,0,0,0,0
76,2005,6,1,0,0,0,0
77,2005,7,1,0,1,0,0
78,2005,8,1,0,0,0,1
79,2005,9,0,0,0,0,0
80,2005,10,0,0,0,0,0
81,2005,11,0,0,0,0,0
82,2005,12,0,0,1,0,1
83,2005,13,0,0,0,0,0
84,2005,14,0,0,0,0,0
85,2005,15,1,0,0,0,0
86,2005,16,0,0,1,1,0
87,2005,17,0,0,0,0,0
88,2005,18,0,0,1,0,1
89,2005,19,1,0,0,0,0
90,2004,1,0,0,1,0,0
91,2004,2,0,0,0,1,0
92,2004,3,0,0,1,0,1
93,2004,4,0,0,0,0,0
94,2004,5,1,0,0,0,0
95,2004,6,1,0,1,0,0
96,2004,7,1,0,0,0,1
97,2004,8,1,0,0,0,0
98,2004,9,1,0,0,0,0
99,2004,10,1,0,0,0,0
100,2004,11,0,0,0,0,0
101,2004,12,1,0,0,0,0
102,2004,13,0,0,1,0,0
103,2004,14,0,0,1,0,0
104,2004,15,0,0,1,1,0
105,2004,16,1,0,0,0,0
106,2004,17,1,0,0,0,0
107,2004,18,0,0,0,0,0
108,2003,1,1,0,1,1,0
109,2003,2,0,0,0,0,0
110,2003,3,0,0,0,0,0
111,2003,4,0,0,0,0,1
112,2003,5,1,0,0,0,0
113,2003,6,0,0,0,1,1
114,2003,7,1,0,0,0,0
115,2003,8,1,0,0,0,1
116,2003,9,0,0,0,0,1
117,2003,10,0,0,0,0,0
118,2003,11,1,0,0,0,1
119,2003,12,1,0,0,0,0
120,2003,13,0,0,1,0,0
121,2003,14,1,0,0,0,0
122,2003,15,0,0,0,1,0
123,2003,16,0,0,0,0,0
